date,game_id,player,player_id,position,is_pitcher,is_starter,team,opponent,side,singles,doubles,triples,home_runs,plate_appearances,hits,walks,strikeouts,stolen_bases,runs,rbi,hrr,total_bases,innings_pitched,outs,strikeouts_pitching,walks_pitching,hits_allowed,home_runs_allowed,earned_runs,whip,pitches,runs_allowed,k_per_out,k_per_9,at_bats,opposing_pitcher
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Jordan Hicks,66d7d9b2-6764-5c4c-a5d1-31cc86354598,P,True,False,Chicago White Sox,Miami Marlins,away,,,,,,,,,,,,,,1.1,4.0,1.0,1.0,0.0,0.0,0.0,,13.0,0.0,0.25,6.75,0.0,Chris Paddack
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Everson Pereira,737ee719-b640-52d5-8a87-e3ebc4690cd3,RF,False,True,Chicago White Sox,Miami Marlins,away,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,,,,,,,,,,,,,4.0,Chris Paddack
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Derek Hill,4b2fe8d0-5868-548f-8cbb-605feabbba95,CF,False,False,Chicago White Sox,Miami Marlins,away,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,Chris Paddack
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Miguel Vargas,62addef8-7bda-57cd-a2aa-6821f9ad6427,1B,False,True,Chicago White Sox,Miami Marlins,away,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,6.0,10.0,5.0,,,,,,,,,,,,,5.0,Chris Paddack
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Lake Bachar,758500f8-3a4b-57cf-81b8-dccf3310c44a,P,True,False,Miami Marlins,Chicago White Sox,home,,,,,,,,,,,,,,3.0,9.0,3.0,1.0,1.0,0.0,1.0,,42.0,1.0,0.3333333333333333,9.0,0.0,Davis Martin
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Griffin Conine,e3341070-8797-525f-ac18-fe883727cad8,LF,False,True,Miami Marlins,Chicago White Sox,home,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,1.0,Davis Martin
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Heriberto Hernández,4be49799-348b-535b-b44d-1a42d82eb903,LF,False,False,Miami Marlins,Chicago White Sox,home,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Davis Martin
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Jakob Marsee,0af43782-4c0c-52a9-94e2-9d9a6da68ce7,CF,False,True,Miami Marlins,Chicago White Sox,home,1.0,0.0,1.0,0.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,,,,,,,,,,,,,5.0,Davis Martin
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,John King,1e82ccc2-5545-5f6f-bbf4-4331954cd078,P,True,False,Miami Marlins,Chicago White Sox,home,,,,,,,,,,,,,,1.0,3.0,0.0,1.0,0.0,0.0,0.0,,11.0,0.0,0.0,0.0,0.0,Davis Martin
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Javier Sanoja,acccf65d-36f3-5f61-99bf-e798a2a4f76d,3B,False,False,Miami Marlins,Chicago White Sox,home,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Davis Martin
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Xavier Edwards,c495c968-61ae-5861-89a0-df7170538ff7,2B,False,True,Miami Marlins,Chicago White Sox,home,1.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,4.0,Davis Martin
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Graham Pauley,606dcc64-c72e-5d4a-9d8c-d61117112980,3B,False,True,Miami Marlins,Chicago White Sox,home,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,Davis Martin
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Michael Petersen,f955d93e-111b-59a6-963b-8112b68d110b,P,True,False,Miami Marlins,Chicago White Sox,home,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,11.0,0.0,0.3333333333333333,9.0,0.0,Davis Martin
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Liam Hicks,0d5739d9-0891-5f5a-b4f5-07b6afa2f305,C,False,True,Miami Marlins,Chicago White Sox,home,1.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,3.0,6.0,5.0,,,,,,,,,,,,,4.0,Davis Martin
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Owen Caissie,6ae28905-0bc7-52c6-ba9c-af2410655745,RF,False,True,Miami Marlins,Chicago White Sox,home,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Davis Martin
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Agustín Ramírez,c2ec4144-0214-50b3-8140-01ede6f247c1,DH,False,False,Miami Marlins,Chicago White Sox,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Davis Martin
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Connor Norby,5ca1b2d6-2131-5835-989f-db6fc411a6b8,1B,False,True,Miami Marlins,Chicago White Sox,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Davis Martin
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Chris Paddack,b588658b-5a20-5239-83d2-ae932d5b68f3,P,True,True,Miami Marlins,Chicago White Sox,home,,,,,,,,,,,,,,4.0,12.0,6.0,0.0,8.0,2.0,8.0,,79.0,8.0,0.5,13.5,0.0,Davis Martin
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Austin Slater,c3be49f3-e4ef-52f8-b306-784ed1be703e,PH,False,False,Miami Marlins,Chicago White Sox,home,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Davis Martin
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Otto Lopez,5fd2366a-e489-58b4-8ad3-0c6eaaff57c9,SS,False,True,Miami Marlins,Chicago White Sox,home,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,4.0,Davis Martin
2026-03-30,d2411e6e-10fd-5d91-b268-cead4b250eec,Shawn Armstrong,5f0c6f60-ac3b-5ec3-b62e-f70dbe817109,P,True,False,Cleveland Guardians,Los Angeles Dodgers,away,,,,,,,,,,,,,,0.2,2.0,0.0,0.0,2.0,0.0,0.0,,12.0,0.0,0.0,0.0,0.0,Roki Sasaki
2026-03-30,d2411e6e-10fd-5d91-b268-cead4b250eec,Chase DeLauter,6df4c8fa-ba98-5c7a-ad19-cf86a2049392,DH,False,False,Cleveland Guardians,Los Angeles Dodgers,away,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Roki Sasaki
2026-03-30,d2411e6e-10fd-5d91-b268-cead4b250eec,Austin Hedges,c7c1d348-de1b-5e14-a0fb-84e7470489fa,C,False,True,Cleveland Guardians,Los Angeles Dodgers,away,1.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,3.0,,,,,,,,,,,,,4.0,Roki Sasaki
2026-03-30,d2411e6e-10fd-5d91-b268-cead4b250eec,Daniel Schneemann,44aa2c31-5c71-54d6-bd89-c75f77599832,CF,False,True,Cleveland Guardians,Los Angeles Dodgers,away,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,,,,,,,,,,,,,4.0,Roki Sasaki
2026-03-30,d2411e6e-10fd-5d91-b268-cead4b250eec,Brayan Rocchio,19d4d33d-50bf-55d7-9885-40f4738e6983,2B,False,True,Cleveland Guardians,Los Angeles Dodgers,away,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Roki Sasaki
2026-03-30,d2411e6e-10fd-5d91-b268-cead4b250eec,Gabriel Arias,da74b797-d096-5ec7-bb84-6b0e693536f3,SS,False,True,Cleveland Guardians,Los Angeles Dodgers,away,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Roki Sasaki
2026-03-30,d2411e6e-10fd-5d91-b268-cead4b250eec,Cade Smith,431e2150-8e44-5087-a282-49c837584e2b,P,True,False,Cleveland Guardians,Los Angeles Dodgers,away,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,2.0,0.0,2.0,,29.0,2.0,0.0,0.0,0.0,Roki Sasaki
2026-03-30,d2411e6e-10fd-5d91-b268-cead4b250eec,José Ramírez,edd283fa-acd6-56e6-a171-35d869385530,3B,False,True,Cleveland Guardians,Los Angeles Dodgers,away,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,5.0,Roki Sasaki
2026-03-30,d2411e6e-10fd-5d91-b268-cead4b250eec,Steven Kwan,64af661f-a572-5a07-8797-70964b4dbcb2,LF,False,True,Cleveland Guardians,Los Angeles Dodgers,away,2.0,1.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0,4.0,,,,,,,,,,,,,5.0,Roki Sasaki
2026-03-30,d2411e6e-10fd-5d91-b268-cead4b250eec,Angel Martínez,a1a79e19-4dd8-5d43-8cf7-324e82cc4a92,RF,False,True,Cleveland Guardians,Los Angeles Dodgers,away,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,,,,,,,,,,,,,4.0,Roki Sasaki
2026-03-30,d2411e6e-10fd-5d91-b268-cead4b250eec,Kyle Manzardo,1f4ed7ba-eda9-5a00-b87f-9c005e0a44a8,1B,False,True,Cleveland Guardians,Los Angeles Dodgers,away,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,Roki Sasaki
2026-03-30,d2411e6e-10fd-5d91-b268-cead4b250eec,Parker Messick,e97867b2-652a-56a0-a386-d1a33346aac7,P,True,True,Cleveland Guardians,Los Angeles Dodgers,away,,,,,,,,,,,,,,6.0,18.0,5.0,0.0,5.0,0.0,0.0,,76.0,0.0,0.2777777777777778,7.5,0.0,Roki Sasaki
2026-03-30,d2411e6e-10fd-5d91-b268-cead4b250eec,Erik Sabrowski,f440cc49-e1e7-5622-8971-bc07b4313d0d,P,True,False,Cleveland Guardians,Los Angeles Dodgers,away,,,,,,,,,,,,,,1.1,4.0,1.0,0.0,0.0,0.0,0.0,,20.0,0.0,0.25,6.75,0.0,Roki Sasaki
2026-03-30,d2411e6e-10fd-5d91-b268-cead4b250eec,Rhys Hoskins,1c22ec74-00f6-5b13-b698-eeaaf10c7523,1B,False,False,Cleveland Guardians,Los Angeles Dodgers,away,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,1.0,Roki Sasaki
2026-03-30,d2411e6e-10fd-5d91-b268-cead4b250eec,Will Smith,a99e1cc5-b7ce-57f3-b25f-a35eb434a138,C,False,False,Los Angeles Dodgers,Cleveland Guardians,home,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Parker Messick
2026-03-30,d2411e6e-10fd-5d91-b268-cead4b250eec,Dalton Rushing,d49e7d8f-8d2e-518f-a9d4-502538f99c0d,C,False,True,Los Angeles Dodgers,Cleveland Guardians,home,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,2.0,Parker Messick
2026-03-30,d2411e6e-10fd-5d91-b268-cead4b250eec,Kyle Tucker,2de01d55-4dd3-5bc3-b8e2-7859bbfdb79f,RF,False,True,Los Angeles Dodgers,Cleveland Guardians,home,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,4.0,Parker Messick
2026-03-30,d2411e6e-10fd-5d91-b268-cead4b250eec,Max Muncy,8d258a66-1273-5363-89c6-87933a281e74,3B,False,True,Los Angeles Dodgers,Cleveland Guardians,home,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,3.0,Parker Messick
2026-03-30,d2411e6e-10fd-5d91-b268-cead4b250eec,Freddie Freeman,6ddad2d6-c3a0-5592-8632-a05db59af193,1B,False,True,Los Angeles Dodgers,Cleveland Guardians,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,4.0,Parker Messick
2026-03-30,d2411e6e-10fd-5d91-b268-cead4b250eec,Tanner Scott,6e873ad9-8cda-5a19-8663-0e88694246cd,P,True,False,Los Angeles Dodgers,Cleveland Guardians,home,,,,,,,,,,,,,,1.0,3.0,2.0,0.0,1.0,0.0,0.0,,16.0,0.0,0.6666666666666666,18.0,0.0,Parker Messick
2026-03-30,d2411e6e-10fd-5d91-b268-cead4b250eec,Shohei Ohtani,c4531087-0c95-5e6e-8d3c-604e0b0fc776,DH,False,False,Los Angeles Dodgers,Cleveland Guardians,home,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,4.0,Parker Messick
2026-03-30,d2411e6e-10fd-5d91-b268-cead4b250eec,Justin Wrobleski,b48583dd-9754-5bd1-87ad-95cf87fb3591,P,True,False,Los Angeles Dodgers,Cleveland Guardians,home,,,,,,,,,,,,,,4.0,12.0,2.0,1.0,4.0,0.0,3.0,,60.0,3.0,0.1666666666666666,4.5,0.0,Parker Messick
2026-03-30,d2411e6e-10fd-5d91-b268-cead4b250eec,Teoscar Hernández,963905ee-cf72-5886-afd2-4e77a95c6134,LF,False,True,Los Angeles Dodgers,Cleveland Guardians,home,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,4.0,Parker Messick
2026-03-30,d2411e6e-10fd-5d91-b268-cead4b250eec,Andy Pages,1057dfe8-f4c3-58d4-be2b-63d4efdf2228,CF,False,True,Los Angeles Dodgers,Cleveland Guardians,home,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,4.0,Parker Messick
2026-03-30,d2411e6e-10fd-5d91-b268-cead4b250eec,Mookie Betts,93f6ca91-7be2-55cc-8e42-a295fae94395,SS,False,True,Los Angeles Dodgers,Cleveland Guardians,home,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,4.0,Parker Messick
2026-03-30,d2411e6e-10fd-5d91-b268-cead4b250eec,Miguel Rojas,daef22b8-e349-5c2a-baf6-493ad8567907,2B,False,True,Los Angeles Dodgers,Cleveland Guardians,home,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,3.0,Parker Messick
2026-03-30,d2411e6e-10fd-5d91-b268-cead4b250eec,Roki Sasaki,e0ca0740-f31a-56b0-9a41-615dc8d84dfa,P,True,True,Los Angeles Dodgers,Cleveland Guardians,home,,,,,,,,,,,,,,4.0,12.0,4.0,2.0,4.0,0.0,1.0,,78.0,1.0,0.3333333333333333,9.0,0.0,Parker Messick
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Luis Rengifo,34a19134-3072-5658-be7e-16d1c8533083,3B,False,True,Milwaukee Brewers,Tampa Bay Rays,home,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,3.0,Nick Martinez
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Christian Yelich,cdd2ad99-f99b-5497-9f00-d1e35f210d18,DH,False,False,Milwaukee Brewers,Tampa Bay Rays,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Nick Martinez
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Jake Bauers,1edd13e9-ec6a-5f79-8552-5d5fc7103f60,1B,False,True,Milwaukee Brewers,Tampa Bay Rays,home,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,3.0,Nick Martinez
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Sal Frelick,fbeddaa0-1580-5140-bb70-6bb9ea57a062,RF,False,True,Milwaukee Brewers,Tampa Bay Rays,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Nick Martinez
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Brandon Lockridge,508f1db4-170c-5cee-ad21-ceb0fed85917,LF,False,True,Milwaukee Brewers,Tampa Bay Rays,home,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,3.0,Nick Martinez
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Kyle Harrison,9e5e3c90-f681-5f6b-a390-9bd266333c23,P,True,True,Milwaukee Brewers,Tampa Bay Rays,home,,,,,,,,,,,,,,5.0,15.0,8.0,1.0,4.0,1.0,1.0,,87.0,1.0,0.5333333333333333,14.4,0.0,Nick Martinez
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Aaron Ashby,a179f3a3-8e06-5673-b70c-d3a3a48bb33f,P,True,False,Milwaukee Brewers,Tampa Bay Rays,home,,,,,,,,,,,,,,2.0,6.0,3.0,0.0,2.0,1.0,1.0,,24.0,1.0,0.5,13.5,0.0,Nick Martinez
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Garrett Mitchell,b17ada3b-673f-55c3-b967-d8543791af21,CF,False,True,Milwaukee Brewers,Tampa Bay Rays,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Nick Martinez
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,David Hamilton,02280a6a-1789-5079-b10f-1509ff8850e3,SS,False,True,Milwaukee Brewers,Tampa Bay Rays,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Nick Martinez
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Blake Perkins,02511963-abbe-57ce-8d51-ad04cd9689b7,PH,False,False,Milwaukee Brewers,Tampa Bay Rays,home,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Nick Martinez
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,William Contreras,3453e023-6f8f-5212-8105-189c90757865,C,False,True,Milwaukee Brewers,Tampa Bay Rays,home,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,,,,,,,,,,,,,4.0,Nick Martinez
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Brice Turang,8b7764c4-ff5a-5daf-9dc5-044259e0b377,2B,False,True,Milwaukee Brewers,Tampa Bay Rays,home,0.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,3.0,Nick Martinez
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Gary Sánchez,9122c697-55df-5827-bf89-d1705013c3f7,1B,False,False,Milwaukee Brewers,Tampa Bay Rays,home,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Nick Martinez
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Angel Zerpa,c8473f75-9a45-5bfa-9b70-5d34263ddf18,P,True,False,Milwaukee Brewers,Tampa Bay Rays,home,,,,,,,,,,,,,,1.0,3.0,2.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.6666666666666666,18.0,0.0,Nick Martinez
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Trevor Megill,6580e536-d23b-51c7-9a77-e4189bd19115,P,True,False,Milwaukee Brewers,Tampa Bay Rays,home,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,1.0,0.0,1.0,,20.0,1.0,0.3333333333333333,9.0,0.0,Nick Martinez
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Carson Williams,2f38b1e0-2b43-5a13-aa76-446260f08a38,SS,False,True,Tampa Bay Rays,Milwaukee Brewers,away,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Kyle Harrison
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Ryan Vilade,7f7f7e5d-479b-5d2a-a4bc-2c1278490861,RF,False,True,Tampa Bay Rays,Milwaukee Brewers,away,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Kyle Harrison
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Chandler Simpson,e8a47c28-d0c4-55d9-8402-e290b94ba76d,LF,False,True,Tampa Bay Rays,Milwaukee Brewers,away,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,4.0,Kyle Harrison
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Nick Martinez,cd66fce5-f7f2-52c2-97b4-5bc435b978c9,P,True,True,Tampa Bay Rays,Milwaukee Brewers,away,,,,,,,,,,,,,,6.0,18.0,3.0,0.0,6.0,1.0,2.0,,88.0,2.0,0.1666666666666666,4.5,0.0,Kyle Harrison
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Jonny DeLuca,18e76306-3c90-58e3-8beb-27a4572e4c71,RF,False,True,Tampa Bay Rays,Milwaukee Brewers,away,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,0.0,2.0,1.0,4.0,4.0,,,,,,,,,,,,,3.0,Kyle Harrison
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Ian Seymour,c83440e7-b158-502b-90d5-a0fdc594c962,P,True,False,Tampa Bay Rays,Milwaukee Brewers,away,,,,,,,,,,,,,,0.2,2.0,1.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.5,13.5,0.0,Kyle Harrison
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Garrett Cleavinger,6aa2d35e-ad97-5f5e-a2b8-71cdceaf0b31,P,True,False,Tampa Bay Rays,Milwaukee Brewers,away,,,,,,,,,,,,,,1.0,3.0,2.0,2.0,0.0,0.0,0.0,,16.0,0.0,0.6666666666666666,18.0,0.0,Kyle Harrison
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Kevin Kelly,6a952a95-8d80-57ba-a5fe-a4daa53fa456,P,True,False,Tampa Bay Rays,Milwaukee Brewers,away,,,,,,,,,,,,,,0.1,1.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,Kyle Harrison
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Jonathan Aranda,f3e0ad1f-94c2-5388-8f31-9baa1e72f471,1B,False,True,Tampa Bay Rays,Milwaukee Brewers,away,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Kyle Harrison
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Nick Fortes,f24e024c-1c51-502c-8866-34dbafb91126,C,False,True,Tampa Bay Rays,Milwaukee Brewers,away,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,4.0,Kyle Harrison
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Griffin Jax,50145c2b-9b4f-5f05-8527-7ad883e0e3b1,P,True,False,Tampa Bay Rays,Milwaukee Brewers,away,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,15.0,0.0,0.3333333333333333,9.0,0.0,Kyle Harrison
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Yandy Díaz,382a432b-7569-5972-a70e-6270ec94a244,DH,False,False,Tampa Bay Rays,Milwaukee Brewers,away,1.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,5.0,,,,,,,,,,,,,4.0,Kyle Harrison
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Ben Williamson,ac1660ef-9f73-5523-b351-97539670590b,2B,False,True,Tampa Bay Rays,Milwaukee Brewers,away,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Kyle Harrison
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Junior Caminero,00646ce3-90a0-5f44-9b75-d7f277143ba5,3B,False,True,Tampa Bay Rays,Milwaukee Brewers,away,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,4.0,Kyle Harrison
2026-03-30,d9a1ac16-9717-58b1-a132-bfb0d4f8e593,Cedric Mullins,88cf2c8c-311c-568d-90a3-428db492786f,CF,False,False,Tampa Bay Rays,Milwaukee Brewers,away,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Kyle Harrison
2026-03-30,f0edceaf-29c6-591c-84ab-8bd086e11a74,Michael Conforto,90e43863-2a50-529e-b3b9-ef4aeb4736de,RF,False,True,Chicago Cubs,Los Angeles Angels,home,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,Ryan Johnson
2026-03-30,f0edceaf-29c6-591c-84ab-8bd086e11a74,Edward Cabrera,850f8e96-e9c3-586e-8ab0-be97da68efa3,P,True,True,Chicago Cubs,Los Angeles Angels,home,,,,,,,,,,,,,,6.0,18.0,5.0,1.0,1.0,0.0,0.0,,80.0,0.0,0.2777777777777778,7.5,0.0,Ryan Johnson
