date,game_id,player,player_id,position,is_pitcher,is_starter,team,opponent,side,singles,doubles,triples,home_runs,plate_appearances,hits,walks,strikeouts,stolen_bases,runs,rbi,hrr,total_bases,innings_pitched,outs,strikeouts_pitching,walks_pitching,hits_allowed,home_runs_allowed,earned_runs,whip,pitches,runs_allowed,k_per_out,k_per_9
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Riley O'Brien,7d05e862-eaea-58b0-8549-ac099c30e7cd,P,True,False,St. Louis Cardinals,Pittsburgh Pirates,away,,,,,,,,,,,,,,1,3,1,0,1,0,0,,11,0,0.3333333333333333,9.0
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Andre Pallante,aa44f3ce-655a-5a3b-920e-285fc0202d42,P,True,True,St. Louis Cardinals,Pittsburgh Pirates,away,,,,,,,,,,,,,,6,18,6,0,5,1,1,,91,1,0.3333333333333333,9.0
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,George Soriano,6b90d6da-2ede-5a03-8567-b1abfe357bb4,P,True,False,St. Louis Cardinals,Pittsburgh Pirates,away,,,,,,,,,,,,,,1,3,1,1,1,0,0,,29,1,0.3333333333333333,9.0
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Ramón Urías,e3463798-6a26-51fa-b4b3-22832aefe3ff,3B,False,True,St. Louis Cardinals,Pittsburgh Pirates,away,0,0,0,0,4,0,1,1,0,1,0,1,0,,,,,,,,,,,,
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Ryne Stanek,8e7700b0-aad6-5c4a-90df-68e5c18db9a8,P,True,False,St. Louis Cardinals,Pittsburgh Pirates,away,,,,,,,,,,,,,,0.1,1,0,2,1,0,2,,22,2,0.0,0.0
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Masyn Winn,ddea3cbf-3275-5d72-a43d-5899f5fa2390,SS,False,True,St. Louis Cardinals,Pittsburgh Pirates,away,0,0,0,0,4,0,2,0,1,0,0,0,0,,,,,,,,,,,,
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Iván Herrera,2b86e80e-433d-54c4-a2c1-a0d16d28e3dc,C,False,True,St. Louis Cardinals,Pittsburgh Pirates,away,1,1,0,0,5,2,1,1,0,2,1,5,3,,,,,,,,,,,,
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,Luis Torrens,5e3e8f7f-e1be-5314-a232-9a77a9237e0e,1B,False,False,New York Mets,Washington Nationals,home,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,Bo Bichette,33496f7a-3b83-59ef-b119-01d0d2437f28,3B,False,True,New York Mets,Washington Nationals,home,1,0,0,0,5,1,0,0,0,1,0,2,1,,,,,,,,,,,,
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,Tyrone Taylor,8fc7ace9-e93d-58ba-b637-cdf5daaef922,CF,False,True,New York Mets,Washington Nationals,home,2,0,0,0,4,2,0,1,0,0,0,2,2,,,,,,,,,,,,
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,Francisco Alvarez,f87397a4-f111-5de9-bdd5-ccb027f66a9c,C,False,True,New York Mets,Washington Nationals,home,0,0,0,0,4,0,0,3,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,Sean Manaea,3767ce45-7072-57bd-93ad-bab621dbb442,P,True,False,New York Mets,Washington Nationals,home,,,,,,,,,,,,,,2.2,8,4,2,7,1,6,,73,6,0.5,13.5
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,Brett Baty,aa321d05-4b90-5b2d-823f-5fe77a11ec6c,2B,False,True,New York Mets,Washington Nationals,home,1,0,0,0,4,1,1,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,Carson Benge,631e3061-0f1e-5f0c-b1d3-ebbdfd16f053,RF,False,True,New York Mets,Washington Nationals,home,0,0,0,0,4,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,Carl Edwards Jr.,b70a2e79-fd92-5da4-a21c-4922f020e9ef,P,True,False,New York Mets,Washington Nationals,home,,,,,,,,,,,,,,2.2,8,6,1,3,1,1,,50,1,0.75,20.25
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,Marcus Semien,ea54830a-4412-565e-8199-20eca49f0dd0,2B,False,True,New York Mets,Washington Nationals,home,2,0,0,0,3,2,0,1,0,0,0,2,2,,,,,,,,,,,,
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,MJ Melendez,012e9c76-38a2-593a-9308-d8732fa78288,LF,False,True,New York Mets,Washington Nationals,home,1,0,0,0,3,1,1,1,0,0,1,2,1,,,,,,,,,,,,
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,David Peterson,a581b102-d8dd-507d-8847-f452b715b2d7,P,True,True,New York Mets,Washington Nationals,home,,,,,,,,,,,,,,3.2,11,5,3,5,0,7,,80,7,0.45454545454545453,12.272727272727273
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,Juan Soto,c49ab650-1d5f-5066-83e1-ff734f609942,DH,False,False,New York Mets,Washington Nationals,home,1,1,0,1,5,3,0,0,0,1,1,5,7,,,,,,,,,,,,
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,Ronny Mauricio,47c0ec94-54b1-5579-8f65-7dfd12361004,SS,False,True,New York Mets,Washington Nationals,home,0,0,0,0,4,0,0,3,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,Austin Slater,c3be49f3-e4ef-52f8-b306-784ed1be703e,LF,False,False,New York Mets,Washington Nationals,home,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,Brady House,9feee2d5-f011-5be3-91f0-b7e2597e0107,3B,False,True,Washington Nationals,New York Mets,away,0,0,0,1,6,1,1,2,0,1,4,6,4,,,,,,,,,,,,
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,CJ Abrams,41388dc3-6936-557e-b1ee-d12bd42cb0ef,SS,False,True,Washington Nationals,New York Mets,away,2,1,0,0,5,3,1,1,0,0,2,5,4,,,,,,,,,,,,
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,Nasim Nuñez,30523871-5578-5f5a-850f-d3e42eaec507,SS,False,True,Washington Nationals,New York Mets,away,1,0,0,0,5,1,2,1,0,2,0,3,1,,,,,,,,,,,,
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,Joey Wiemer,25dc5f48-c6df-51d8-9751-71b23bc9ae81,RF,False,True,Washington Nationals,New York Mets,away,1,1,0,0,5,2,0,2,0,2,1,5,3,,,,,,,,,,,,
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,PJ Poulin,2aa6d4e2-dd19-565e-bf81-e69997422391,P,True,False,Washington Nationals,New York Mets,away,,,,,,,,,,,,,,1,3,1,0,0,0,0,,10,0,0.3333333333333333,9.0
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,Curtis Mead,de63b36a-f5df-5a64-8245-6fab9e96c9d5,1B,False,True,Washington Nationals,New York Mets,away,2,1,0,1,6,4,0,0,0,4,2,10,8,,,,,,,,,,,,
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,Daylen Lile,3b2cb564-a3bb-5ec4-8464-227b212049f9,LF,False,True,Washington Nationals,New York Mets,away,1,0,0,0,5,1,0,4,0,1,0,2,1,,,,,,,,,,,,
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,Cionel Pérez,d2691e4c-4847-5ed0-8a86-e5bb2072e5be,P,True,False,Washington Nationals,New York Mets,away,,,,,,,,,,,,,,1,3,0,0,0,0,0,,16,0,0.0,0.0
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,José Tena,f88f88e8-a622-5f2d-95ca-0973e791aca0,2B,False,False,Washington Nationals,New York Mets,away,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,James Wood,3089b190-81f6-5e6c-ba91-a8d4cdf0be3a,DH,False,False,Washington Nationals,New York Mets,away,1,1,0,0,6,2,1,2,0,3,3,8,3,,,,,,,,,,,,
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,Cade Cavalli,802d91c6-b4e2-5c8d-90dd-d67f67a4445d,P,True,True,Washington Nationals,New York Mets,away,,,,,,,,,,,,,,6,18,10,2,8,1,2,,97,2,0.5555555555555556,15.0
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,Jacob Young,d263f19b-c5d6-523a-bc57-bce7884eb99a,CF,False,True,Washington Nationals,New York Mets,away,1,0,0,0,5,1,1,1,0,1,2,4,1,,,,,,,,,,,,
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,Paxton Schultz,737d598a-1603-5f47-bb7f-28761c623cdb,P,True,False,Washington Nationals,New York Mets,away,,,,,,,,,,,,,,1,3,1,0,2,0,0,,14,0,0.3333333333333333,9.0
2026-04-29,58bd9964-9c33-5773-859d-3ffc1c974ce6,Keibert Ruiz,a4dd05cb-9c56-52ce-9bc2-926ec2042d88,C,False,True,Washington Nationals,New York Mets,away,0,0,0,0,5,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Jonah Heim,32bb2e46-6246-54f8-ab11-2bc1428519db,C,False,True,Atlanta Braves,Detroit Tigers,home,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Dylan Lee,b6a9d913-8436-591d-a9cd-80087848a2ad,P,True,False,Atlanta Braves,Detroit Tigers,home,,,,,,,,,,,,,,1.2,5,4,0,0,0,0,,28,0,0.8,21.599999999999998
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Michael Harris II,cff14015-b6ae-555e-a442-60e9ddb08b61,CF,False,True,Atlanta Braves,Detroit Tigers,home,1,0,0,0,3,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Jorge Mateo,9599b336-e628-59ce-ad5c-a8e26c743dc4,PR,False,False,Atlanta Braves,Detroit Tigers,home,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Mauricio Dubón,47d09ee0-3ea8-5df2-b34c-c6fd76faa3fb,SS,False,True,Atlanta Braves,Detroit Tigers,home,0,0,0,0,3,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Drake Baldwin,1e5f1f08-e9ec-57db-b15f-c1ec8d14d85e,C,False,False,Atlanta Braves,Detroit Tigers,home,2,0,0,0,4,2,0,0,0,1,0,3,2,,,,,,,,,,,,
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Matt Olson,fa607d2a-7f47-5352-8330-cb074e809054,1B,False,True,Atlanta Braves,Detroit Tigers,home,1,0,0,1,4,2,0,1,0,1,2,5,5,,,,,,,,,,,,
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,JR Ritchie,7ad92437-9839-583d-a2b3-8ad970745c2e,P,True,True,Atlanta Braves,Detroit Tigers,home,,,,,,,,,,,,,,5.1,16,4,4,5,1,2,,97,3,0.25,6.75
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Dominic Smith,a71b9e93-42ca-5a21-9c07-6aa70b6b9bae,PH,False,False,Atlanta Braves,Detroit Tigers,home,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Ronald Acuña Jr.,bf408b79-82a4-5a4a-bb2f-6bdbef2af3cc,RF,False,True,Atlanta Braves,Detroit Tigers,home,0,0,0,0,4,0,1,3,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Reynaldo López,6a84d7bc-7ed4-5fa4-9aaa-a01abdd81b6b,P,True,False,Atlanta Braves,Detroit Tigers,home,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,,17,0,0.3333333333333333,9.0
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Eli White,834441df-51be-58ee-b9ae-8897115e2079,LF,False,True,Atlanta Braves,Detroit Tigers,home,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Ozzie Albies,360c17ce-8588-52bd-b86a-6621a43f1bac,2B,False,True,Atlanta Braves,Detroit Tigers,home,0,0,0,1,4,1,1,0,0,2,2,5,4,,,,,,,,,,,,
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Austin Riley,3ae0fd65-efd0-5a3b-872b-7150b0c699aa,3B,False,True,Atlanta Braves,Detroit Tigers,home,0,0,0,0,3,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Mike Yastrzemski,1a244f8f-82ee-555a-b1af-aa44b0f2ff31,LF,False,False,Atlanta Braves,Detroit Tigers,home,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Jace Jung,7db066ce-d84b-588d-987e-4471214f5c93,DH,False,False,Detroit Tigers,Atlanta Braves,away,0,0,0,0,2,0,1,0,0,1,0,1,0,,,,,,,,,,,,
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Tarik Skubal,392be415-70ab-5f6e-93f7-c4cb08339b2b,P,True,True,Detroit Tigers,Atlanta Braves,away,,,,,,,,,,,,,,7,21,7,0,5,1,2,,91,2,0.3333333333333333,9.0
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Jahmai Jones,f37c716e-e0f5-5725-aba6-6f855690f0c8,DH,False,False,Detroit Tigers,Atlanta Braves,away,0,0,0,0,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Riley Greene,bbee493e-0329-5be6-8cd9-78d86c4bba58,LF,False,True,Detroit Tigers,Atlanta Braves,away,0,0,0,1,4,1,0,2,0,1,1,3,4,,,,,,,,,,,,
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Kevin McGonigle,564bb172-7dfb-573e-b0f7-7f5cbdd0d547,SS,False,True,Detroit Tigers,Atlanta Braves,away,2,0,0,0,4,2,0,1,0,0,1,3,2,,,,,,,,,,,,
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Kerry Carpenter,fcfcc870-05a3-58ad-ae0a-2ed6a6964125,RF,False,True,Detroit Tigers,Atlanta Braves,away,0,0,0,0,4,0,1,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Kyle Finnegan,0a6158d8-6cc7-58ea-b56c-45fed333f327,P,True,False,Detroit Tigers,Atlanta Braves,away,,,,,,,,,,,,,,1,3,1,2,0,0,0,,29,0,0.3333333333333333,9.0
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Kenley Jansen,921a5787-c4d6-5ff2-b887-1b9808d8533a,P,True,False,Detroit Tigers,Atlanta Braves,away,,,,,,,,,,,,,,0,0,0,1,1,1,2,,11,2,,
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Spencer Torkelson,c12eb080-7e57-5145-9dc7-97b7b4c97921,1B,False,True,Detroit Tigers,Atlanta Braves,away,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Gleyber Torres,7bd07245-7bf0-5980-8c77-8a40271534aa,2B,False,True,Detroit Tigers,Atlanta Braves,away,0,0,0,0,4,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Matt Vierling,89a3e61c-5176-5488-8084-f6d7dcdbeb37,CF,False,False,Detroit Tigers,Atlanta Braves,away,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Dillon Dingler,ddcd399c-63b6-5add-9222-5d69a6f9b45d,C,False,True,Detroit Tigers,Atlanta Braves,away,0,0,0,0,4,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Colt Keith,cadc4708-5d0a-56ac-84d0-feced1704a81,3B,False,True,Detroit Tigers,Atlanta Braves,away,1,0,0,0,4,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-29,673ea613-8a7d-521a-91d0-c82cb96695d8,Wenceel Pérez,2bdf2cf8-d4bf-52bc-ad2c-0775e85e014b,RF,False,True,Detroit Tigers,Atlanta Braves,away,0,1,0,0,4,1,1,1,0,1,0,2,2,,,,,,,,,,,,
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Greg Jones,6078f4b9-3a0d-5c69-a670-c2bf025029c1,RF,False,True,Milwaukee Brewers,Arizona Diamondbacks,home,0,0,0,0,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Luis Rengifo,34a19134-3072-5658-be7e-16d1c8533083,3B,False,True,Milwaukee Brewers,Arizona Diamondbacks,home,1,1,0,0,4,2,0,0,0,0,0,2,3,,,,,,,,,,,,
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Joey Ortiz,ebc5a190-639c-5d2c-916f-f393fd5d2c1e,SS,False,True,Milwaukee Brewers,Arizona Diamondbacks,home,0,0,0,0,2,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Jake Bauers,1edd13e9-ec6a-5f79-8552-5d5fc7103f60,1B,False,True,Milwaukee Brewers,Arizona Diamondbacks,home,0,1,0,0,4,1,0,2,0,0,1,2,2,,,,,,,,,,,,
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Sal Frelick,fbeddaa0-1580-5140-bb70-6bb9ea57a062,RF,False,False,Milwaukee Brewers,Arizona Diamondbacks,home,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Grant Anderson,3f3ea281-a8a6-568e-aec9-0bf46ea07edf,P,True,False,Milwaukee Brewers,Arizona Diamondbacks,home,,,,,,,,,,,,,,1,3,2,0,2,2,2,,25,2,0.6666666666666666,18.0
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Brandon Lockridge,508f1db4-170c-5cee-ad21-ceb0fed85917,LF,False,True,Milwaukee Brewers,Arizona Diamondbacks,home,1,0,0,0,4,1,1,2,0,1,0,2,1,,,,,,,,,,,,
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Tyler Black,86f0fda2-953d-5d1d-8a74-eb5969bf196b,PH,False,False,Milwaukee Brewers,Arizona Diamondbacks,home,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Brian Fitzpatrick,a92f8198-ee93-591b-94ef-f552f703f19d,P,True,False,Milwaukee Brewers,Arizona Diamondbacks,home,,,,,,,,,,,,,,1.1,4,0,1,2,0,0,,24,0,0.0,0.0
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Garrett Mitchell,b17ada3b-673f-55c3-b967-d8543791af21,CF,False,False,Milwaukee Brewers,Arizona Diamondbacks,home,0,0,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,David Hamilton,02280a6a-1789-5079-b10f-1509ff8850e3,SS,False,False,Milwaukee Brewers,Arizona Diamondbacks,home,0,0,0,0,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Brandon Sproat,d06330f3-a0a2-5408-ab1d-8002569b81e8,P,True,True,Milwaukee Brewers,Arizona Diamondbacks,home,,,,,,,,,,,,,,4.1,13,5,2,6,2,4,,82,4,0.38461538461538464,10.384615384615385
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Blake Perkins,02511963-abbe-57ce-8d51-ad04cd9689b7,CF,False,True,Milwaukee Brewers,Arizona Diamondbacks,home,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,William Contreras,3453e023-6f8f-5212-8105-189c90757865,C,False,True,Milwaukee Brewers,Arizona Diamondbacks,home,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Brice Turang,8b7764c4-ff5a-5daf-9dc5-044259e0b377,2B,False,True,Milwaukee Brewers,Arizona Diamondbacks,home,0,2,0,0,4,2,0,0,0,1,1,4,4,,,,,,,,,,,,
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Gary Sánchez,9122c697-55df-5827-bf89-d1705013c3f7,DH,False,False,Milwaukee Brewers,Arizona Diamondbacks,home,0,0,0,0,4,0,2,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,DL Hall,04d83ed6-df90-5751-a202-d96d250bd2bb,P,True,False,Milwaukee Brewers,Arizona Diamondbacks,home,,,,,,,,,,,,,,2.1,7,3,1,1,0,0,,42,0,0.42857142857142855,11.571428571428571
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Eduardo Rodriguez,f4447981-3674-5cdb-ad06-30d7c6b84025,P,True,True,Arizona Diamondbacks,Milwaukee Brewers,away,,,,,,,,,,,,,,4.2,14,4,4,5,0,2,,87,2,0.2857142857142857,7.7142857142857135
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Juan Morillo,cd151ec4-bdc0-50ea-bac1-6dee6b1199a9,P,True,False,Arizona Diamondbacks,Milwaukee Brewers,away,,,,,,,,,,,,,,1,3,1,0,0,0,0,,14,0,0.3333333333333333,9.0
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Adrian Del Castillo,f14a5267-dcfe-5df7-938c-0f94dda1ddef,C,False,True,Arizona Diamondbacks,Milwaukee Brewers,away,0,0,0,1,5,1,0,2,0,1,1,3,4,,,,,,,,,,,,
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Nolan Arenado,aa4157df-7915-5251-83c1-0c1f931c43f0,3B,False,True,Arizona Diamondbacks,Milwaukee Brewers,away,0,0,0,1,4,1,1,0,0,1,3,5,4,,,,,,,,,,,,
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Kevin Ginkel,2bc38bf7-08a1-5ad8-853f-9acf889b8f52,P,True,False,Arizona Diamondbacks,Milwaukee Brewers,away,,,,,,,,,,,,,,1.1,4,3,0,1,0,0,,26,0,0.75,20.25
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Ketel Marte,c81e5c80-cc33-537b-b75e-e43d4baeefd8,2B,False,True,Arizona Diamondbacks,Milwaukee Brewers,away,1,0,0,1,5,2,0,1,0,1,1,4,5,,,,,,,,,,,,
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Ildemaro Vargas,e20d8cb6-0ba2-5399-9d20-541d1cfce0e7,1B,False,True,Arizona Diamondbacks,Milwaukee Brewers,away,2,0,0,0,5,2,0,1,0,1,0,3,2,,,,,,,,,,,,
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Geraldo Perdomo,f16aabac-5df9-5d25-854f-705f0f9b265a,SS,False,True,Arizona Diamondbacks,Milwaukee Brewers,away,0,0,0,0,5,0,3,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Jose Fernandez,24ee4058-1b78-50fa-92c9-0ebeb3bfad17,DH,False,False,Arizona Diamondbacks,Milwaukee Brewers,away,1,0,0,0,4,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Paul Sewald,7dc315ea-efc2-5c83-be43-b52bb30e7944,P,True,False,Arizona Diamondbacks,Milwaukee Brewers,away,,,,,,,,,,,,,,1,3,1,0,0,0,0,,13,0,0.3333333333333333,9.0
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Corbin Carroll,3b6210c9-3db8-5b34-9af5-e972d0b61b99,RF,False,True,Arizona Diamondbacks,Milwaukee Brewers,away,1,0,0,1,5,2,0,3,0,1,1,4,5,,,,,,,,,,,,
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Taylor Clarke,ee4ac798-96a7-5034-946b-19e82de3d346,P,True,False,Arizona Diamondbacks,Milwaukee Brewers,away,,,,,,,,,,,,,,1,3,1,0,0,0,0,,14,0,0.3333333333333333,9.0
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Lourdes Gurriel Jr.,2fcb0c8e-c212-509a-a6c5-379cd814c9a4,LF,False,True,Arizona Diamondbacks,Milwaukee Brewers,away,2,0,0,0,4,2,0,0,0,1,0,3,2,,,,,,,,,,,,
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Jorge Barrosa,a7bb2eb0-3405-55cc-a5f2-d51828ea32dd,LF,False,False,Arizona Diamondbacks,Milwaukee Brewers,away,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,c19f6f62-be82-584b-ab49-c1b664c8b45e,Alek Thomas,877bcfe1-8864-5209-ac98-f3513aa34d93,CF,False,True,Arizona Diamondbacks,Milwaukee Brewers,away,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,5323a9ca-d18f-5408-9080-ec909adf18e1,Lawrence Butler,84b3c88a-5eef-5848-9e2c-a9f0eabd6386,RF,False,True,Athletics,Kansas City Royals,home,0,0,0,1,4,1,0,1,0,1,3,5,4,,,,,,,,,,,,
2026-04-29,5323a9ca-d18f-5408-9080-ec909adf18e1,Luis Severino,f3e77bdd-d33f-5f7c-86fc-83501e27e5a5,P,True,True,Athletics,Kansas City Royals,home,,,,,,,,,,,,,,7,21,8,2,4,0,1,,103,1,0.38095238095238093,10.285714285714286
2026-04-29,5323a9ca-d18f-5408-9080-ec909adf18e1,Brent Rooker,9d82601b-b14e-5a63-a224-362d63a93501,DH,False,False,Athletics,Kansas City Royals,home,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,5323a9ca-d18f-5408-9080-ec909adf18e1,Zack Gelof,52199e3d-6b1f-5c3f-9810-4d82fc7dc03f,CF,False,True,Athletics,Kansas City Royals,home,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,5323a9ca-d18f-5408-9080-ec909adf18e1,Jeff McNeil,3ef9318f-5a03-5a7f-8df9-f326e49cfb1e,2B,False,True,Athletics,Kansas City Royals,home,1,1,0,0,4,2,1,0,0,1,1,4,3,,,,,,,,,,,,
