date,game_id,player,player_id,position,is_pitcher,is_starter,team,opponent,side,singles,doubles,triples,home_runs,plate_appearances,hits,walks,strikeouts,stolen_bases,runs,rbi,hrr,total_bases,innings_pitched,outs,strikeouts_pitching,walks_pitching,hits_allowed,home_runs_allowed,earned_runs,whip,pitches,runs_allowed,k_per_out,k_per_9
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Jalen Beeks,1b0188a9-51e8-5aab-98ab-689bb43d883c,P,True,False,Texas Rangers,Cincinnati Reds,home,,,,,,,,,,,,,,0.1,1,0,0,0,0,0,,2,0,0.0,0.0
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Corey Seager,0a8aa1ff-7f96-5ea3-91c5-f80c15eed600,SS,False,True,Texas Rangers,Cincinnati Reds,home,0,0,0,0,4,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Robert Garcia,2e78c30e-9db1-5ac6-b461-c7aa7ac70de9,P,True,False,Texas Rangers,Cincinnati Reds,home,,,,,,,,,,,,,,0.1,1,0,2,1,0,1,,20,1,0.0,0.0
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Josh Jung,c0339e5b-fadd-5807-97d2-084bf40ec3f0,3B,False,False,Texas Rangers,Cincinnati Reds,home,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Andrew McCutchen,22ae9ba7-a153-55b1-9737-6b114127a2a3,PH,False,False,Texas Rangers,Cincinnati Reds,home,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Kyle Higashioka,aed03174-10a2-5ebe-adfa-83b14b307c24,C,False,True,Texas Rangers,Cincinnati Reds,home,1,0,0,0,4,1,1,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Ezequiel Duran,3e6051c8-4c13-582e-ad57-c600a7c2174b,3B,False,True,Texas Rangers,Cincinnati Reds,home,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Brandon Nimmo,8954e7a7-4f31-5f8f-9888-a809b7b43d88,RF,False,True,Texas Rangers,Cincinnati Reds,home,2,0,0,0,4,2,0,2,0,0,0,2,2,,,,,,,,,,,,
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Josh Smith,b7d79367-f94a-515d-b182-46692bc3d8c5,2B,False,True,Texas Rangers,Cincinnati Reds,home,0,0,0,0,3,0,1,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Sam Haggerty,93c872f8-31f7-553c-8c85-82ababe848a2,PH,False,False,Texas Rangers,Cincinnati Reds,home,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Cole Winn,4104cc07-5e4a-58a3-9b5f-e374581c9e62,P,True,False,Texas Rangers,Cincinnati Reds,home,,,,,,,,,,,,,,1,3,1,0,1,0,0,,14,0,0.3333333333333333,9.0
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Chris Martin,ea587fcb-6ef3-5160-bb1c-eab899cc407f,P,True,False,Texas Rangers,Cincinnati Reds,home,,,,,,,,,,,,,,1.1,4,1,0,3,0,0,,13,0,0.25,6.75
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Elly De La Cruz,7fd536ef-9553-5c83-9d6b-4584793b4a26,SS,False,True,Cincinnati Reds,Texas Rangers,away,2,0,0,0,5,2,0,1,1,1,1,4,2,,,,,,,,,,,,
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Dane Myers,4afd868e-eb1d-5af8-bff0-99ce9b1bf670,CF,False,False,Cincinnati Reds,Texas Rangers,away,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Sal Stewart,87ada644-a3be-5013-bfc9-a696f4bfb4ee,1B,False,True,Cincinnati Reds,Texas Rangers,away,0,0,0,0,4,0,1,1,1,0,0,0,0,,,,,,,,,,,,
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Pierce Johnson,aa72972c-95f9-58b9-b589-36f13f6e6dc6,P,True,False,Cincinnati Reds,Texas Rangers,away,,,,,,,,,,,,,,0.2,2,1,1,0,0,0,,20,0,0.5,13.5
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Noelvi Marte,b4539c2e-2482-5e59-a810-3b07072fa874,RF,False,True,Cincinnati Reds,Texas Rangers,away,1,0,0,0,2,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Matt McLain,f7624c99-f5cf-56e9-8b5d-cdc4402e8af7,2B,False,True,Cincinnati Reds,Texas Rangers,away,0,0,0,0,5,0,1,3,1,1,0,1,0,,,,,,,,,,,,
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Ke'Bryan Hayes,5ac4617a-322b-54c3-97a6-21a85177db00,3B,False,True,Cincinnati Reds,Texas Rangers,away,1,0,0,0,4,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Will Benson,3af6fc09-0d15-5805-832b-1e331a51fd8f,RF,False,False,Cincinnati Reds,Texas Rangers,away,1,1,0,0,2,2,0,0,0,0,0,2,3,,,,,,,,,,,,
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,TJ Friedl,0a711a2b-282c-5649-94b9-8b048f484f0b,LF,False,True,Cincinnati Reds,Texas Rangers,away,1,0,0,0,5,1,1,2,1,0,0,1,1,,,,,,,,,,,,
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Spencer Steer,2e1a3d24-542e-5cd2-b6ac-11416bb79c96,LF,False,True,Cincinnati Reds,Texas Rangers,away,1,0,0,0,4,1,0,2,0,0,0,1,1,,,,,,,,,,,,
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Connor Phillips,329f0ee2-9252-5cba-b8d8-9be8c0af3d16,P,True,False,Cincinnati Reds,Texas Rangers,away,,,,,,,,,,,,,,1,3,1,1,1,0,0,,28,0,0.3333333333333333,9.0
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Tyler Stephenson,84ffb64d-831d-5b54-bb2d-dbc37cb5cb5c,C,False,True,Cincinnati Reds,Texas Rangers,away,0,0,0,0,4,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Eugenio Suárez,09da9ec7-2b7c-5ea9-b2f8-9cdd0fdb7f8b,DH,False,False,Cincinnati Reds,Texas Rangers,away,1,0,0,0,4,1,1,1,0,0,1,2,1,,,,,,,,,,,,
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Sam Moll,1cbefb65-74f2-5448-b353-d021fbe984dd,P,True,False,Cincinnati Reds,Texas Rangers,away,,,,,,,,,,,,,,0.1,1,1,0,0,0,0,,6,0,1.0,27.0
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Brock Burke,b138f008-4777-5189-a7cc-178fb793ea9d,P,True,False,Cincinnati Reds,Texas Rangers,away,,,,,,,,,,,,,,1,3,3,0,0,0,0,,14,0,1.0,27.0
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Chase Burns,d92449d1-6654-5412-a41a-55c308d3760b,P,True,True,Cincinnati Reds,Texas Rangers,away,,,,,,,,,,,,,,6,18,9,1,5,1,1,,87,1,0.5,13.5
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,Mickey Moniak,3f0fdd53-717e-5b5d-97af-38f6cc224d92,RF,False,True,Colorado Rockies,Philadelphia Phillies,home,0,0,0,2,4,2,0,1,0,2,2,6,8,,,,,,,,,,,,
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,Victor Vodnik,9d3b8237-01e9-52c9-8011-f6e13c5f548d,P,True,False,Colorado Rockies,Philadelphia Phillies,home,,,,,,,,,,,,,,1,3,3,0,2,0,0,,22,0,1.0,27.0
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,Jake McCarthy,6997ae3d-a342-5d04-a267-91d371938d45,CF,False,True,Colorado Rockies,Philadelphia Phillies,home,0,1,0,0,2,1,0,0,0,0,0,1,2,,,,,,,,,,,,
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,Troy Johnston,09dd2789-8b43-5f74-a5fd-89e6f73d1d86,1B,False,True,Colorado Rockies,Philadelphia Phillies,home,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,Willi Castro,1f049a5e-1a31-56fd-813c-95bc75d37525,2B,False,True,Colorado Rockies,Philadelphia Phillies,home,1,0,0,0,3,1,1,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,Brennan Bernardino,49be5cd4-ea2a-532b-b638-5b81dadbb065,P,True,False,Colorado Rockies,Philadelphia Phillies,home,,,,,,,,,,,,,,1,3,2,0,0,0,0,,14,0,0.6666666666666666,18.0
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,Edouard Julien,acdd1046-d6e4-53f4-90bb-fde2916b38bf,2B,False,True,Colorado Rockies,Philadelphia Phillies,home,0,0,0,0,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,Hunter Goodman,6144567b-eae1-58fa-9b5d-d2351f51c9e5,C,False,True,Colorado Rockies,Philadelphia Phillies,home,2,0,0,0,4,2,0,2,0,1,0,3,2,,,,,,,,,,,,
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,Tomoyuki Sugano,4b1ba1f7-0428-5aef-9742-307453b38b50,P,True,True,Colorado Rockies,Philadelphia Phillies,home,,,,,,,,,,,,,,6,18,5,1,4,1,1,,78,1,0.2777777777777778,7.5
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,Jordan Beck,04d7ca3f-26de-5185-b982-e8a46a8c16e5,LF,False,True,Colorado Rockies,Philadelphia Phillies,home,0,0,0,0,3,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,Brenton Doyle,35509183-6eb7-5366-8a93-d9e7405d24ff,CF,False,False,Colorado Rockies,Philadelphia Phillies,home,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,Ezequiel Tovar,973d0ea7-2ba4-58b5-95ce-ce6704416d1a,SS,False,True,Colorado Rockies,Philadelphia Phillies,home,0,0,0,0,4,0,1,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,TJ Rumfield,8fbfa07a-ea2e-592e-9520-5bf531ada10d,DH,False,False,Colorado Rockies,Philadelphia Phillies,home,0,0,0,1,4,1,0,0,0,1,2,4,4,,,,,,,,,,,,
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,Jaden Hill,62f6d8ee-f3a0-53d1-9b8b-110daba56068,P,True,False,Colorado Rockies,Philadelphia Phillies,home,,,,,,,,,,,,,,1,3,0,0,0,0,0,,10,0,0.0,0.0
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,Kyle Karros,5aeefc0d-9862-57c9-b58f-ab21c2ce4404,3B,False,False,Colorado Rockies,Philadelphia Phillies,home,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,Brandon Marsh,428a913a-6990-5ebc-a53f-fe331b036c25,LF,False,True,Philadelphia Phillies,Colorado Rockies,away,0,1,0,0,4,1,0,2,0,0,0,1,2,,,,,,,,,,,,
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,Justin Crawford,656815ea-b9fd-59e0-8461-3bdf7f7e3131,CF,False,True,Philadelphia Phillies,Colorado Rockies,away,1,0,0,0,3,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,Bryce Harper,c9b6441c-da6d-5f6d-bb63-857c121017fa,1B,False,True,Philadelphia Phillies,Colorado Rockies,away,0,0,0,0,4,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,Alec Bohm,9bbc34c0-5769-5c7f-8cf4-607f25730d26,3B,False,True,Philadelphia Phillies,Colorado Rockies,away,1,0,0,0,4,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,Tim Mayza,0601d6fa-5723-5116-a76f-298c86d49662,P,True,False,Philadelphia Phillies,Colorado Rockies,away,,,,,,,,,,,,,,1,3,1,0,0,0,0,,13,0,0.3333333333333333,9.0
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,Bryson Stott,c063d114-6426-54da-a28d-bd4eb1d1d948,2B,False,True,Philadelphia Phillies,Colorado Rockies,away,0,0,0,0,4,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,Kyle Schwarber,a60a2cbf-f012-56e9-acc4-184d76ff8219,DH,False,False,Philadelphia Phillies,Colorado Rockies,away,0,0,0,0,4,0,1,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,Taijuan Walker,e9a48409-4a76-5acb-a5e6-c1e4e1a95a51,P,True,True,Philadelphia Phillies,Colorado Rockies,away,,,,,,,,,,,,,,5,15,4,2,7,3,4,,87,4,0.26666666666666666,7.2
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,Rafael Marchán,15bf5ab1-70c4-5bcb-aaf1-be017ca47afd,C,False,True,Philadelphia Phillies,Colorado Rockies,away,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,Tanner Banks,624b586b-5e1a-59c6-bfb3-3751272c2fb3,P,True,False,Philadelphia Phillies,Colorado Rockies,away,,,,,,,,,,,,,,1,3,1,0,0,0,0,,8,0,0.3333333333333333,9.0
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,Adolis García,2c62b85f-73e6-5aff-af94-15901f508fb2,RF,False,True,Philadelphia Phillies,Colorado Rockies,away,1,0,0,1,4,2,0,0,0,1,1,4,5,,,,,,,,,,,,
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,Trea Turner,f38b6d42-2ac2-5480-adbc-729df0f14126,SS,False,True,Philadelphia Phillies,Colorado Rockies,away,0,1,0,0,4,1,0,1,0,0,0,1,2,,,,,,,,,,,,
2026-04-05,3ba07c0c-4527-5ccc-8901-31e2d997ea64,Kyle Backhus,793823ac-a817-5e7e-92a0-81c19eb4fc41,P,True,False,Philadelphia Phillies,Colorado Rockies,away,,,,,,,,,,,,,,1,3,2,0,0,0,0,,12,0,0.6666666666666666,18.0
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Lawrence Butler,84b3c88a-5eef-5848-9e2c-a9f0eabd6386,RF,False,True,Athletics,Houston Astros,home,0,1,0,0,5,1,0,2,0,1,0,2,2,,,,,,,,,,,,
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Brent Rooker,9d82601b-b14e-5a63-a224-362d63a93501,DH,False,False,Athletics,Houston Astros,home,0,0,0,2,6,2,1,1,0,2,6,10,8,,,,,,,,,,,,
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,J.T. Ginn,dcfff117-4b0a-5ad9-a832-65f434c1c594,P,True,False,Athletics,Houston Astros,home,,,,,,,,,,,,,,1.1,4,1,0,2,1,2,,27,2,0.25,6.75
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Jeff McNeil,3ef9318f-5a03-5a7f-8df9-f326e49cfb1e,2B,False,True,Athletics,Houston Astros,home,1,0,0,0,5,1,2,1,0,1,1,3,1,,,,,,,,,,,,
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Justin Sterner,88c53013-e5f7-5271-bb17-7e64ce8a9cf9,P,True,False,Athletics,Houston Astros,home,,,,,,,,,,,,,,1.1,4,1,1,2,0,0,,22,0,0.25,6.75
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Scott Barlow,d4592618-113b-5443-8c2c-302d9651a818,P,True,False,Athletics,Houston Astros,home,,,,,,,,,,,,,,0,0,0,2,2,1,4,,16,4,,
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Carlos Cortes,b10e4d13-0c9b-592c-99f9-974bebe386f0,RF,False,True,Athletics,Houston Astros,home,1,1,0,0,4,2,1,0,0,1,2,5,3,,,,,,,,,,,,
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Jacob Lopez,82d4a906-3780-5dbd-afaa-74b0127e03c9,P,True,True,Athletics,Houston Astros,home,,,,,,,,,,,,,,4.1,13,6,5,3,1,3,,92,3,0.46153846153846156,12.461538461538462
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Max Muncy,499ef8b1-1d5e-5c2f-82bf-73bceec786a2,3B,False,True,Athletics,Houston Astros,home,2,0,0,0,5,2,0,0,0,2,0,4,2,,,,,,,,,,,,
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Denzel Clarke,55034696-f1db-58f8-9342-c21b5cfe6dc1,CF,False,False,Athletics,Houston Astros,home,1,0,0,0,1,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Tyler Soderstrom,1a12af09-5e6b-518c-9285-c9f3e9156573,LF,False,True,Athletics,Houston Astros,home,0,0,1,0,6,1,2,1,0,3,3,7,3,,,,,,,,,,,,
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Elvis Alvarado,ad6fc5eb-250b-51ca-8385-a9e11ebf07be,P,True,False,Athletics,Houston Astros,home,,,,,,,,,,,,,,0.2,2,1,0,0,0,0,,8,0,0.5,13.5
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Nick Kurtz,0ee3ade6-1739-552d-b4eb-8eb38b8ba6a0,1B,False,True,Athletics,Houston Astros,home,1,1,0,0,6,2,3,1,1,1,0,3,3,,,,,,,,,,,,
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Hogan Harris,a9269342-dc5e-51d7-a959-d0c967ea3679,P,True,False,Athletics,Houston Astros,home,,,,,,,,,,,,,,1.1,4,2,2,1,0,0,,21,1,0.5,13.5
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Shea Langeliers,3de34bb4-e20b-541b-ba54-b22612a81656,C,False,True,Athletics,Houston Astros,home,2,0,0,0,6,2,0,0,0,1,0,3,2,,,,,,,,,,,,
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Mark Leiter Jr.,02bb1eaf-b760-5bf8-98a1-b15859a368d4,P,True,False,Athletics,Houston Astros,home,,,,,,,,,,,,,,1,3,0,1,1,0,0,,26,0,0.0,0.0
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Jacob Wilson,bbc991c4-1055-56ae-af55-57b957f437a3,SS,False,True,Athletics,Houston Astros,home,2,0,0,0,5,2,0,0,0,0,0,2,2,,,,,,,,,,,,
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Bryan Abreu,679a7fe9-1603-5710-ba17-ce4ca61dfa79,P,True,False,Houston Astros,Athletics,away,,,,,,,,,,,,,,0.1,1,0,1,2,1,2,,16,3,0.0,0.0
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Nick Allen,d47542cc-ed4c-5335-840e-aeecb6811ad7,SS,False,True,Houston Astros,Athletics,away,1,0,0,0,5,1,2,1,0,2,0,3,1,,,,,,,,,,,,
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Cam Smith,6c7292a3-abca-5a73-9e4b-cec25e9d20b8,RF,False,True,Houston Astros,Athletics,away,2,0,0,0,6,2,1,1,1,0,3,5,2,,,,,,,,,,,,
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Christian Roa,fa3a62e0-2bc5-5c00-8d80-09f3553a6e66,P,True,False,Houston Astros,Athletics,away,,,,,,,,,,,,,,0.2,2,0,1,2,0,0,,27,0,0.0,0.0
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Jake Meyers,f60436a8-53cf-5fa1-8caa-50928a25c6d9,CF,False,True,Houston Astros,Athletics,away,1,0,0,1,5,2,1,0,0,1,1,4,5,,,,,,,,,,,,
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Steven Okert,bbee3817-3c94-5f70-bf14-8f8f4a22a1f6,P,True,False,Houston Astros,Athletics,away,,,,,,,,,,,,,,0.1,1,0,1,1,0,2,,9,2,0.0,0.0
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Brice Matthews,bee000c4-433a-55d5-b97f-a284fe330fee,LF,False,False,Houston Astros,Athletics,away,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,AJ Blubaugh,4d6a4525-5979-5429-9481-9e4f708a7bb1,P,True,False,Houston Astros,Athletics,away,,,,,,,,,,,,,,2,6,1,2,5,1,4,,44,4,0.16666666666666666,4.5
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Jose Altuve,99c9db0b-d7a9-5462-94f3-28f3661714ab,2B,False,True,Houston Astros,Athletics,away,1,1,0,0,6,2,2,1,0,2,1,5,3,,,,,,,,,,,,
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Joey Loperfido,575dbf4d-f194-5748-94af-45ae60e8431c,LF,False,True,Houston Astros,Athletics,away,0,0,0,0,4,0,1,2,0,1,0,1,0,,,,,,,,,,,,
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Lance McCullers Jr.,f390f307-e7e1-5145-a15b-99f78736fea0,P,True,True,Houston Astros,Athletics,away,,,,,,,,,,,,,,4,12,4,3,5,0,3,,79,3,0.3333333333333333,9.0
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Bryan King,e86f116b-cd36-5b04-8bcd-160d3e7a25e6,P,True,False,Houston Astros,Athletics,away,,,,,,,,,,,,,,1.2,5,1,1,1,0,0,,23,0,0.2,5.3999999999999995
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Carlos Correa,9d0ef881-40b5-538c-9843-6585303e16f4,3B,False,True,Houston Astros,Athletics,away,2,0,0,0,6,2,1,2,1,2,1,5,2,,,,,,,,,,,,
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Christian Walker,4ebdbcc5-84ea-5866-b7b6-1d61cbac193f,1B,False,True,Houston Astros,Athletics,away,0,0,0,1,6,1,1,1,0,1,2,4,4,,,,,,,,,,,,
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Yainer Diaz,dd446d48-8097-51f2-82cf-f7fabad1dd74,C,False,True,Houston Astros,Athletics,away,0,0,0,0,6,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,2e15d97c-6bf8-59b6-9c99-8d17cc41e469,Yordan Alvarez,b4e60652-8d7e-569f-8e5a-4aa9a713da9c,DH,False,False,Houston Astros,Athletics,away,0,0,0,1,6,1,2,2,0,1,2,4,4,,,,,,,,,,,,
2026-04-05,b349a25c-7b9b-5106-b75a-f6d3a80f7013,JT Brubaker,38205866-ae17-547a-b000-5b6b1cb1e0e7,P,True,False,San Francisco Giants,New York Mets,home,,,,,,,,,,,,,,1,3,0,1,1,0,0,,19,0,0.0,0.0
2026-04-05,b349a25c-7b9b-5106-b75a-f6d3a80f7013,Jerar Encarnacion,2431773d-015a-5a52-ae9d-3d5c729ec38a,DH,False,False,San Francisco Giants,New York Mets,home,1,0,0,0,3,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-05,b349a25c-7b9b-5106-b75a-f6d3a80f7013,Heliot Ramos,521d9176-c734-5b63-9285-a4ab783f6edd,LF,False,True,San Francisco Giants,New York Mets,home,1,0,0,0,4,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-05,b349a25c-7b9b-5106-b75a-f6d3a80f7013,Logan Webb,f3fbba67-e293-5bf9-a06b-eeaf8ef74a49,P,True,True,San Francisco Giants,New York Mets,home,,,,,,,,,,,,,,7,21,3,1,7,0,1,,92,1,0.14285714285714285,3.857142857142857
2026-04-05,b349a25c-7b9b-5106-b75a-f6d3a80f7013,Keaton Winn,99b4c5de-929d-5557-ac30-13ec44ddb0bd,P,True,False,San Francisco Giants,New York Mets,home,,,,,,,,,,,,,,0.1,1,0,0,2,0,2,,8,2,0.0,0.0
2026-04-05,b349a25c-7b9b-5106-b75a-f6d3a80f7013,Patrick Bailey,7497fb23-555e-57a8-86b0-f3106d26ac72,C,False,True,San Francisco Giants,New York Mets,home,1,0,0,0,3,1,0,0,1,1,0,2,1,,,,,,,,,,,,
2026-04-05,b349a25c-7b9b-5106-b75a-f6d3a80f7013,Matt Chapman,2c47b345-ac3d-53c1-b77e-6c5fa7a469bb,3B,False,True,San Francisco Giants,New York Mets,home,1,1,0,0,4,2,1,0,0,1,1,4,3,,,,,,,,,,,,
2026-04-05,b349a25c-7b9b-5106-b75a-f6d3a80f7013,Jung Hoo Lee,5233b094-55d5-5790-9af1-e92aeb0a3f2a,RF,False,True,San Francisco Giants,New York Mets,home,0,0,0,0,4,0,0,3,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,b349a25c-7b9b-5106-b75a-f6d3a80f7013,Rafael Devers,c9835c18-6f1f-57cd-a2ff-0ff6d821b16c,1B,False,True,San Francisco Giants,New York Mets,home,1,0,0,0,4,1,1,1,0,0,1,2,1,,,,,,,,,,,,
2026-04-05,b349a25c-7b9b-5106-b75a-f6d3a80f7013,Harrison Bader,91a8ec44-ffa8-5211-b6b0-96ba26567032,CF,False,True,San Francisco Giants,New York Mets,home,0,0,0,0,3,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,b349a25c-7b9b-5106-b75a-f6d3a80f7013,Willy Adames,78cc8077-60d2-554c-b37f-99c3e17b50a1,SS,False,True,San Francisco Giants,New York Mets,home,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,b349a25c-7b9b-5106-b75a-f6d3a80f7013,Erik Miller,6abd12b9-6260-590a-8919-c32a4b913990,P,True,False,San Francisco Giants,New York Mets,home,,,,,,,,,,,,,,0.2,2,2,0,3,0,2,,24,2,1.0,27.0
